Date,Time,Temperature,Precipitation_procent
2021-12-29,04:13:12,0,100
2009-09-30,05:36:30,0,60
2014-10-06,06:41:05,0,20
2018-05-28,11:00:32,0,10
2002-01-10,08:03:56,0,100
2012-12-13,11:32:29,0,80
2022-02-07,04:26:54,0,60
2006-07-22,19:15:55,0,40
2016-09-20,13:39:56,0,50
2001-12-29,19:56:30,0,90
2002-08-15,14:28:41,0,70
2018-10-22,06:22:20,0,100
2022-07-04,17:53:50,0,80
2015-03-31,22:11:53,0,30
2005-08-06,13:30:43,0,60
2004-05-28,18:46:17,0,20
2022-03-13,08:29:36,0,40
2021-04-02,21:20:32,0,50
2012-07-23,06:20:33,0,100
2021-07-12,15:42:35,0,50
2009-12-03,05:21:05,0,10
2022-11-30,12:08:10,0,0
2001-08-09,00:19:06,0,90
2012-02-09,18:50:58,0,10
2015-05-05,19:40:32,0,90
2009-01-08,08:14:16,0,10
2002-10-18,07:44:47,0,80
2014-06-03,19:26:19,0,10
2001-03-10,04:01:20,0,90
2011-03-03,13:11:34,0,80
2011-02-23,08:14:42,0,70
2014-11-01,17:03:55,0,10
2022-12-06,11:57:55,0,10
2020-02-13,07:38:25,0,10
2011-11-25,14:27:59,0,80
2004-04-22,16:34:30,0,60
2017-11-04,00:32:27,0,80
2023-03-01,20:18:51,0,80
2001-02-14,15:14:11,0,90
2016-11-19,05:32:46,0,40
2005-07-20,09:35:31,0,40
2012-09-05,16:50:20,0,0
2000-07-28,06:31:00,0,50
2004-11-25,02:12:36,0,70
2014-06-18,14:18:02,0,90
2015-03-15,02:56:05,0,100
2003-05-10,13:59:22,0,20
2019-05-26,18:51:45,0,10
2015-01-16,10:09:30,0,80
2010-07-02,07:59:39,0,90
2013-04-24,22:16:16,0,90
2019-07-06,04:22:42,0,40
2000-08-17,18:38:14,0,60
2001-08-08,19:17:22,0,100
2012-12-25,12:51:54,0,30
2002-01-21,06:46:11,0,30
2023-05-14,17:01:09,0,100
2002-08-19,14:45:42,0,60
2022-10-31,09:23:46,0,30
2011-05-28,02:34:16,0,60
2000-09-21,14:22:45,0,100
2019-11-26,03:06:37,0,10
2006-07-14,08:44:03,0,100
2010-09-18,10:58:52,0,0
2019-06-03,02:34:46,0,10
2016-05-10,15:52:45,0,20
2015-09-14,21:28:23,0,100
2002-10-15,05:57:33,0,10
2017-04-23,10:38:27,0,0
2014-04-25,06:02:55,0,100
2015-12-11,13:30:55,0,80
2017-08-25,14:16:19,0,100
2005-01-11,23:20:19,0,0
2014-05-02,04:53:32,0,10
2013-04-14,01:29:42,0,0
2000-01-07,14:14:31,0,0
2009-02-22,13:58:29,0,100
2000-08-07,09:08:09,0,40
2001-04-25,02:54:11,0,30
2013-04-08,22:31:11,0,100
2009-08-04,19:55:13,0,90
2021-11-12,12:56:13,0,20
2014-05-23,22:31:26,0,10
2009-10-27,21:35:26,0,30
2016-08-26,23:09:29,0,10
2019-04-24,23:51:57,0,60
2012-02-05,16:45:18,0,100
2009-12-09,20:00:13,0,0
2022-05-01,21:31:16,0,20
2016-12-18,05:05:47,0,40
2001-06-06,13:12:05,0,50
2019-08-07,02:20:06,0,90
2005-08-02,03:27:13,0,90
2000-12-14,22:02:12,0,40
2019-09-17,12:31:53,0,60
2023-04-22,17:24:16,0,60
2009-03-24,20:43:41,0,80
2009-05-14,21:42:27,0,20
2011-09-21,15:36:34,0,60
2014-08-09,02:56:07,0,70
2008-03-22,19:16:06,0,10
2003-06-17,23:48:47,0,0
2010-05-10,02:08:36,0,80
2009-07-09,13:28:33,0,100
2012-02-26,16:13:14,0,0
2011-03-05,01:58:16,0,0
2011-08-24,05:11:53,0,60
2000-09-28,05:37:08,0,70
2017-03-06,08:46:03,0,0
2010-06-19,20:59:40,0,90
2004-11-25,16:44:42,0,40
2003-04-27,10:29:37,0,10
2006-03-07,10:44:23,0,0
2003-01-17,20:18:52,0,90
2012-03-23,11:54:55,0,10
2016-09-06,15:34:33,0,20
2003-10-02,12:16:07,0,50
2017-02-13,05:59:16,0,0
2017-04-20,22:53:29,0,20
2013-06-28,03:50:07,0,80
2015-01-09,11:28:33,0,30
2016-12-16,23:59:17,0,10
2004-12-18,18:49:13,0,60
2015-01-21,14:35:03,0,10
2004-04-03,18:12:18,0,70
2009-10-16,07:56:13,0,80
2015-06-14,07:24:40,0,70
2013-01-07,22:29:40,0,10
2002-08-17,20:45:07,0,30
2002-05-20,10:00:34,0,10
2010-02-25,05:14:36,0,70
2009-05-19,04:55:01,0,80
2022-06-17,03:32:10,0,90
2017-09-12,04:32:44,0,70
2012-04-19,01:07:04,0,70
2021-02-18,13:15:00,0,30
2021-10-03,03:12:33,0,70
2001-11-14,18:56:59,0,70
2019-11-03,09:22:45,0,20
2000-02-19,08:20:54,0,90
2015-09-04,08:18:56,0,0
2004-11-24,05:44:32,0,80
2015-07-18,10:04:29,0,0
2022-02-03,09:00:38,0,70
2012-09-26,00:06:24,0,80
2006-11-19,01:49:21,0,80
2012-07-25,06:18:17,0,50
2011-02-01,15:33:44,0,30
2004-01-16,14:37:07,0,100
2019-11-12,04:12:05,0,40
2011-08-16,18:19:11,0,50
2004-04-26,16:36:38,0,100
2018-10-13,10:55:14,0,60
2002-07-13,21:58:34,0,30
2008-12-16,21:17:15,0,80
2004-07-16,16:05:36,0,10
2015-03-30,07:39:38,0,0
2001-06-15,21:09:57,0,50
2003-06-18,20:37:28,0,90
2009-07-22,17:42:03,0,20
2003-01-16,17:52:11,0,0
2004-10-06,18:39:41,0,10
2000-03-17,21:11:23,0,100
2014-02-04,05:21:49,0,70
2014-08-16,21:20:46,0,0
2020-07-01,21:01:48,0,0
2000-10-31,20:45:14,0,60
2010-06-09,03:43:48,0,0
2010-08-22,00:07:32,0,50
2006-12-12,15:31:02,0,10
2008-01-31,22:27:37,0,60
2010-05-11,05:34:48,0,20
2013-06-23,04:35:04,0,10
2004-10-12,00:30:34,0,70
2005-12-09,01:56:29,0,0
2011-02-11,17:12:16,0,10
2016-03-04,19:32:47,0,80
2010-11-22,17:43:44,0,40
2000-07-26,13:33:52,0,100
2013-09-08,03:06:47,0,30
2014-08-07,07:49:24,0,90
2022-03-17,12:05:39,0,40
2000-04-23,14:24:45,0,90
2014-02-04,00:31:57,0,0
2019-05-13,21:39:37,0,80
2019-05-21,00:33:40,0,60
2015-01-10,18:49:21,0,100
2000-10-18,07:55:42,0,20
2018-06-04,09:40:26,0,20
2007-03-20,03:08:24,0,60
2017-02-06,01:45:58,0,100
2013-05-01,10:20:29,0,70
2023-06-04,19:12:04,0,50
2010-11-11,00:13:52,0,30
2022-06-11,13:30:14,0,100
2009-02-10,13:15:30,0,10
2020-11-26,17:42:47,0,100
2022-04-01,22:13:19,0,40
2003-09-01,15:24:29,0,90
2013-03-20,22:25:47,0,90
2004-05-24,03:27:16,0,100
2017-07-14,14:05:30,0,10
2016-03-30,05:15:45,0,90
2009-08-15,09:49:09,0,20
2011-11-26,18:16:18,0,100
2019-11-10,11:52:40,0,40
2010-04-11,03:48:37,0,0
2018-09-06,05:05:58,0,60
2018-11-06,09:42:14,0,20
2015-10-30,00:34:23,0,80
2020-12-10,12:35:51,0,40
2014-09-28,03:28:10,0,50
2000-09-19,03:41:23,0,100
2011-07-16,01:17:11,0,90
2013-10-24,08:22:13,0,50
2010-10-10,13:06:57,0,40
2023-03-18,01:24:39,0,40
2005-03-14,01:50:52,0,20
2016-01-26,16:55:24,0,60
2003-04-19,07:13:31,0,70
2017-03-07,09:47:26,0,50
2018-01-30,08:19:39,0,80
2002-09-30,02:00:03,0,40
2007-02-14,17:40:22,0,20
2012-10-20,16:36:25,0,80
2008-01-04,23:41:04,0,80
2019-06-19,13:09:28,0,40
2002-09-09,05:34:48,0,80
2004-02-09,01:01:13,0,10
2012-03-15,13:53:57,0,60
2020-03-31,10:06:06,0,0
2012-09-09,07:59:47,0,10
2020-01-29,14:30:34,0,70
2018-01-09,05:42:22,0,30
2000-01-01,04:08:31,0,50
2011-08-26,23:11:41,0,80
2010-06-04,07:07:36,0,0
2007-12-30,05:55:22,0,50
2022-09-27,17:13:51,0,70
2013-05-08,06:41:55,0,60
2015-04-07,01:37:21,0,60
2019-08-16,09:32:55,0,20
2000-09-02,20:50:01,0,90
2012-07-30,02:06:43,0,90
2007-10-21,05:53:29,0,90
2003-03-31,10:12:07,0,0
2007-02-26,05:53:14,0,20
2015-07-14,02:33:24,0,10
2003-08-17,04:51:48,0,70
2010-02-22,06:19:55,0,70
2004-05-28,09:26:33,0,20
2008-08-23,15:03:20,0,90
2004-07-07,11:32:40,0,30
2010-03-13,21:25:25,0,50
2005-05-02,05:36:12,0,80
2005-12-18,11:28:54,0,30
2018-07-20,07:03:10,0,100
2020-11-05,10:19:01,0,40
2014-10-24,18:12:11,0,100
2016-11-26,05:58:47,0,30
2011-05-20,16:30:10,0,0
2019-10-18,02:15:48,0,50
2019-01-04,08:21:22,0,50
2008-01-11,11:34:17,0,10
2016-01-04,07:50:05,0,50
2003-08-02,06:59:19,0,50
2010-10-01,15:22:59,0,90
2016-01-27,09:55:06,0,20
2003-03-23,17:33:55,0,90
2000-10-03,21:42:48,0,30
2018-07-23,09:00:39,0,80
2012-03-13,15:54:02,0,70
2022-05-15,21:34:25,0,40
2017-02-08,15:02:28,0,100
2007-06-30,05:32:06,0,60
2017-08-10,04:14:50,0,90
2011-06-20,20:12:20,0,100
2013-12-01,23:14:08,0,80
2008-10-20,06:01:31,0,90
2001-07-08,04:08:34,0,20
2021-05-04,09:19:17,0,30
2009-04-03,13:21:23,0,90
2020-05-21,08:04:59,0,50
2007-11-06,08:47:17,0,90
2016-12-13,00:34:51,0,100
2009-09-22,17:07:25,0,30
2019-04-08,18:51:50,0,50
2016-08-30,15:34:12,0,90
2009-03-28,03:20:36,0,40
2018-11-28,08:20:08,0,70
2001-10-11,08:07:41,0,70
2010-05-02,10:31:43,0,10
2010-03-09,18:21:44,0,50
2002-07-25,03:51:11,0,90
2004-06-10,06:54:53,0,10
2001-06-29,12:08:23,0,90
2016-02-25,06:12:27,0,50
2005-05-09,22:11:12,0,70
2002-08-01,04:12:20,0,30
2016-03-07,04:24:02,0,80
2014-05-06,00:34:59,0,40
2013-06-06,22:50:09,0,60
2023-02-04,08:47:12,0,20
2002-12-03,04:42:21,0,70
2019-06-26,01:04:10,0,60
2014-02-01,03:53:32,0,40
2019-01-21,08:19:04,0,100
2019-12-31,01:12:49,0,10
2007-03-10,05:37:12,0,50
2011-05-04,15:46:59,0,70
2000-05-10,08:36:26,0,30
2013-03-26,12:53:37,0,60
2005-01-06,09:30:57,0,70
2020-08-18,05:30:47,0,10
2017-02-21,07:36:45,0,30
2003-04-09,08:58:39,0,20
2020-04-06,00:29:31,0,0
2020-09-21,12:58:14,0,70
2001-11-25,05:44:09,0,50
2003-06-02,02:38:40,0,70
2004-07-08,15:43:04,0,0
2012-04-14,08:19:39,0,30
2005-04-06,09:05:04,0,20
2011-02-14,16:55:59,0,70
2019-02-09,11:18:21,0,30
2022-07-26,22:35:04,0,80
2015-06-30,14:04:58,0,60
2018-06-11,20:27:11,0,90
2012-03-30,08:30:34,0,100
2006-01-03,09:33:53,0,30
2006-12-18,05:29:17,0,30
2018-04-11,10:09:25,0,20
2022-01-13,16:05:23,0,100
2003-02-07,15:06:52,0,30
2000-06-09,07:12:17,0,10
2002-05-09,10:46:06,0,50
2013-12-18,08:09:16,0,40
2019-08-08,01:10:39,0,80
2009-03-20,23:59:10,0,50
2015-09-07,19:02:57,0,60
2018-06-07,00:39:39,0,10
2013-02-21,00:39:56,0,60
2001-04-25,14:38:39,0,0
2015-01-05,06:21:39,0,60
2014-05-27,21:33:37,0,0
2013-10-06,20:57:09,0,10
2008-01-16,05:20:34,0,100
2006-12-21,13:31:26,0,0
2005-11-11,16:07:35,0,70
2012-06-30,15:04:42,0,50
2013-01-19,07:12:01,0,100
2021-09-15,01:42:19,0,80
2017-09-11,09:37:05,0,40
2021-09-05,20:02:10,0,40
2017-05-26,06:01:34,0,20
2017-12-15,01:04:04,0,100
2022-02-24,03:57:32,0,0
2021-02-12,07:10:32,0,100
2014-07-09,12:28:59,0,80
2001-01-31,06:08:26,0,60
2019-08-22,02:37:42,0,90
2013-05-03,09:29:58,0,30
2010-03-24,20:29:14,0,80
2008-03-15,14:29:49,0,50
2012-12-12,06:04:45,0,70
2000-06-18,04:05:14,0,0
2020-06-06,00:08:53,0,100
2006-02-26,06:35:39,0,50
2004-10-29,19:31:30,0,90
2017-01-26,21:03:31,0,40
2015-08-10,08:35:08,0,50
2001-10-24,07:13:45,0,100
2002-08-22,04:58:07,0,90
2012-05-03,17:11:13,0,10
2001-06-14,04:34:58,0,90
2018-05-17,07:50:02,0,0
2009-04-06,11:15:07,0,0
2001-02-27,13:00:57,0,10
2004-07-31,02:09:07,0,80
2002-11-10,20:40:27,0,50
2023-01-17,22:08:19,0,50
2010-05-22,13:48:41,0,90
2010-01-08,12:43:10,0,10
2003-08-30,07:58:18,0,20
2008-07-02,11:52:52,0,80
2005-06-12,23:19:08,0,20
2013-07-13,13:12:10,0,90
2005-05-30,04:53:56,0,70
2006-12-17,19:50:01,0,30
2021-04-15,01:20:11,0,80
2006-04-20,18:37:00,0,20
2018-09-21,18:34:54,0,60
2002-11-23,02:19:33,0,0
2006-01-05,23:05:38,0,0
2008-12-19,12:23:37,0,0
2018-10-10,02:03:29,0,100
2000-05-16,03:14:09,0,0
2007-03-15,23:57:43,0,0
2015-11-10,20:33:39,0,40
2000-12-17,15:29:48,0,10
2014-02-22,19:59:42,0,50
2020-02-21,21:10:44,0,50
2019-11-04,07:23:55,0,70
2023-03-20,19:46:20,0,20
2009-10-15,08:53:09,0,30
2019-02-13,11:24:08,0,30
2007-10-18,00:27:57,0,70
2015-12-11,01:26:33,0,40
2000-07-26,05:15:07,0,40
2021-03-04,03:09:16,0,40
2010-03-14,13:31:29,0,20
2022-01-07,01:37:32,0,40
2006-08-07,21:32:46,0,20
2017-07-21,05:40:15,0,70
2019-06-20,02:46:50,0,70
2001-01-20,01:00:04,0,60
2013-01-17,13:42:17,0,20
2017-05-23,20:22:38,0,40
2012-10-29,04:18:17,0,50
2010-06-06,06:50:57,0,50
2003-08-27,00:22:09,0,70
2015-06-19,19:37:49,0,40
2014-10-09,06:47:08,0,60
2005-09-02,20:41:38,0,70
2012-02-12,16:13:13,0,40
2009-10-18,04:31:19,0,80
2011-02-04,06:35:32,0,70
2015-02-17,19:49:06,0,60
2002-03-17,02:18:06,0,30
2000-12-13,00:05:04,0,100
2018-01-25,06:06:16,0,20
2008-07-22,14:53:31,0,10
2021-12-29,07:19:01,0,20
2004-11-27,07:30:53,0,10
2012-12-04,10:29:21,0,90
2007-09-27,20:39:09,0,50
2020-07-11,15:25:40,0,40
2013-03-07,17:53:48,0,50
2001-08-11,14:51:26,0,20
2014-10-13,22:34:24,0,40
2009-09-02,01:22:44,0,50
2012-07-31,05:02:46,0,30
2009-09-04,05:06:06,0,70
2021-08-18,00:25:05,0,90
2002-08-29,12:03:05,0,30
2001-04-16,10:15:52,0,50
2012-07-04,20:08:12,0,80
2003-01-30,04:36:59,0,20
2016-04-28,14:40:06,0,80
2023-05-19,09:05:46,0,90
2006-04-05,22:58:20,0,60
2003-10-01,14:00:56,0,10
2006-06-11,03:51:18,0,70
2012-12-17,01:39:16,0,10
2003-07-11,20:40:02,0,40
2010-07-19,18:10:47,0,10
2011-10-28,22:34:39,0,100
2007-01-05,19:18:35,0,50
2005-09-29,15:54:01,0,70
2007-08-21,11:12:55,0,90
2013-03-02,14:44:24,0,50
2017-11-16,16:43:30,0,100
2020-01-20,04:02:39,0,20
2021-01-03,07:07:11,0,100
2006-03-03,05:32:11,0,100
2010-02-18,23:09:01,0,60
2023-03-07,23:38:32,0,100
2006-03-05,05:00:09,0,0
2010-08-21,00:30:27,0,60
2002-01-21,15:42:02,0,10
2017-08-27,23:44:54,0,20
2008-11-28,14:05:10,0,90
2020-08-12,12:36:54,0,90
2005-02-12,20:23:59,0,80
2009-09-20,18:34:52,0,40
2011-06-03,23:53:33,0,90
2007-04-18,15:25:08,0,0
2000-05-16,19:56:47,0,10
2021-05-27,08:53:51,0,80
2011-01-08,06:15:13,0,100
2022-01-15,05:39:42,0,80
2001-05-10,00:08:24,0,20
2008-06-17,02:03:41,0,60
2021-06-23,23:57:57,0,60
2014-08-23,06:51:05,0,100
2019-10-17,22:32:08,0,30
2012-01-15,06:30:03,0,20
2016-05-18,07:16:23,0,70
2018-09-02,02:22:45,0,80
2022-05-01,21:07:32,0,40
2004-05-25,02:12:03,0,50
2010-03-15,14:11:52,0,90
2004-02-04,04:35:41,0,60
2016-01-14,11:58:41,0,100
2022-08-14,06:51:32,0,100
2021-01-09,03:01:39,0,10
2015-03-04,20:39:07,0,90
2007-03-27,22:03:34,0,90
2019-10-26,04:05:28,0,70
2000-07-02,04:03:31,0,0
2013-01-20,15:33:48,0,20
2020-05-05,06:48:41,0,50
2012-01-27,21:00:11,0,10
2022-04-17,18:45:04,0,100
2000-01-21,08:22:13,0,50
2000-09-02,16:31:37,0,10
2010-08-08,15:36:43,0,80
2009-10-06,20:59:58,0,50
2008-02-16,00:00:20,0,80
2002-09-10,03:43:12,0,50
2012-11-23,23:24:42,0,90
2003-04-08,21:26:55,0,100
2019-05-08,07:18:27,0,60
2002-12-12,16:29:30,0,10
2016-08-01,23:38:12,0,10
2008-01-15,05:41:48,0,0
2020-02-28,01:29:18,0,70
2005-02-28,19:30:23,0,90
2010-09-25,13:29:40,0,60
2023-03-08,19:33:06,0,90
2021-09-12,15:05:08,0,60
2014-10-25,20:06:53,0,10
2023-01-16,09:17:33,0,30
2020-08-27,01:09:25,0,40
2018-04-24,01:45:19,0,0
2014-03-15,19:53:34,0,40
2016-01-07,11:05:09,0,0
2003-04-07,21:03:18,0,10
2005-12-22,10:33:53,0,70
2022-10-07,06:01:36,0,100
2021-11-05,08:47:39,0,70
2017-07-03,08:49:27,0,70
2020-09-04,03:00:29,0,40
2022-01-05,14:25:43,0,80
2019-07-02,23:17:30,0,60
2022-05-11,01:31:06,0,60
2021-05-02,18:25:48,0,20
2015-07-07,16:43:29,0,90
2014-10-22,17:11:08,0,0
2009-05-31,19:07:45,0,80
2017-06-30,00:36:38,0,20
2020-11-26,11:01:48,0,10
2005-09-30,06:45:47,0,30
2022-10-05,04:22:52,0,70
2005-07-15,15:09:35,0,20
2000-11-21,22:14:03,0,10
2003-02-22,00:52:26,0,0
2021-01-27,06:53:41,0,10
2002-04-03,04:11:52,0,0
2017-12-12,00:13:40,0,80
2014-10-30,13:12:27,0,80
2015-04-18,01:19:00,0,90
2017-04-26,03:42:58,0,20
2007-06-05,05:22:53,0,60
2015-03-21,13:10:19,0,20
2014-04-24,11:01:43,0,0
2007-10-16,07:19:20,0,10
2020-05-09,17:22:32,0,10
2000-10-17,05:49:47,0,80
2008-04-19,03:11:24,0,0
2000-04-15,21:18:32,0,20
2012-11-17,07:44:22,0,60
2003-09-15,21:10:15,0,80
2013-10-11,03:15:17,0,10
2023-02-09,12:30:15,0,20
2011-02-19,15:27:59,0,100
2010-12-27,04:34:53,0,40
2015-05-01,00:23:01,0,80
2006-10-29,11:25:14,0,50
2008-04-01,22:14:20,0,50
2001-05-08,06:57:30,0,40
2014-03-26,04:41:17,0,90
2004-12-22,00:56:10,0,90
2007-12-01,20:50:13,0,10
2019-01-26,01:41:33,0,50
2021-05-25,10:43:41,0,70
2011-03-26,03:22:26,0,70
2004-02-01,21:26:47,0,80
2008-12-17,21:46:44,0,50
2016-11-28,23:28:56,0,20
2007-08-04,11:53:18,0,100
2009-12-30,07:29:29,0,100
2015-07-21,22:21:53,0,50
2009-04-29,16:25:59,0,70
2021-03-06,21:26:31,0,70
2002-06-26,00:15:27,0,20
2002-04-23,07:00:16,0,90
2007-07-06,18:09:13,0,60
2016-07-23,09:07:12,0,50
2008-11-08,09:54:10,0,90
2020-06-06,19:27:27,0,80
2020-01-30,04:14:09,0,20
2005-02-04,12:48:21,0,10
2012-01-24,23:53:29,0,0
2006-06-05,15:08:41,0,70
2005-11-19,07:33:44,0,100
2013-10-06,19:31:47,0,10
2016-08-30,10:14:19,0,100
2011-07-27,00:53:32,0,0
2017-04-29,04:17:46,0,0
2015-09-22,16:04:13,0,70
2021-05-28,15:39:36,0,60
2002-12-05,15:53:29,0,60
2013-08-12,06:31:34,0,50
2006-04-25,21:24:23,0,30
2018-04-08,07:07:03,0,30
2018-11-20,19:46:58,0,40
2005-12-08,06:41:30,0,90
2000-09-19,07:20:45,0,10
2021-12-19,15:27:47,0,90
2006-08-19,19:22:56,0,90
2002-06-14,16:24:35,0,60
2017-07-14,06:52:19,0,70
2008-01-16,12:29:31,0,0
2016-08-10,16:23:14,0,70
2019-10-03,01:33:58,0,100
2009-09-25,02:51:46,0,30
2007-09-20,01:57:28,0,0
2007-08-14,07:16:41,0,0
2020-04-08,21:05:44,0,40
2006-03-19,04:08:35,0,20
2019-02-02,23:32:02,0,90
2002-01-15,02:21:15,0,10
2012-03-30,00:49:41,0,80
2012-09-28,20:05:52,0,20
2007-06-18,00:46:24,0,50
2009-09-11,01:42:48,0,50
2013-08-09,04:39:39,0,50
2000-09-07,04:39:06,0,20
2013-12-19,17:58:53,0,10
2020-03-02,00:14:30,0,50
2004-03-24,18:11:04,0,60
2011-01-12,08:44:51,0,20
2022-12-22,22:04:48,0,10
2017-12-18,08:45:46,0,70
2018-05-13,17:30:53,0,0
2013-06-24,15:28:59,0,80
2010-07-09,15:10:53,0,0
2013-12-27,13:20:07,0,30
2014-11-22,13:12:10,0,40
2016-11-09,11:59:11,0,10
2004-10-13,16:34:42,0,60
2009-04-14,16:04:32,0,30
2009-08-27,13:09:37,0,70
2008-07-22,09:43:43,0,90
2014-07-01,01:01:18,0,70
2001-10-22,20:52:04,0,30
2004-10-30,03:57:56,0,60
2002-07-07,19:43:58,0,40
2007-10-22,12:16:20,0,70
2012-03-23,23:29:23,0,60
2009-01-18,14:05:07,0,10
